MADW-09---,,,ADST - Woodwork 9,,,,,N,,,Y,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MMA--09---,,,MATHEMATICS 9,,,,,N,,,N,,,,,,,0
MPHE-09B--,,,PHYSICAL AND HEALTH EDUCATION 9 Boys,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
MVA--09---,,,VISUAL ARTS 9,,,,,N,,,N,,,,,,,0
MWBDV10IT-,,,Information and Communications Technologies 10,,,,,N,,,N,,,,,,,4
XBA--09G--,,,CONCERT BAND 9 - Guitar,,,,,N,,,Y,,,,,,,0
ID,1776,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,N,,,,,,,4
MEN--09C--,,,ENGLISH LANGUAGE ARTS 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MMA--09C--,,,MATHEMATICS 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MPHE-09---,,,PHYSICAL AND HEALTH EDUCATION 9,,,,,N,,,N,,,,,,,0
MSC--09C--,,,SCIENCE 9: CHALLENGE,,,,,N,,,N,,,,,,,0
MSP--09---,,,SPANISH 9,,,,,N,,,N,,,,,,,0
MSS--09C--,,,SOCIAL STUDIES 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MVA--09---,,,VISUAL ARTS 9,,,,,N,,,Y,,,,,,,0
MWBDV10IT-,,,Information and Communications Technologies 10,,,,,N,,,N,,,,,,,4
XBA--09G--,,,CONCERT BAND 9 - Guitar,,,,,N,,,Y,,,,,,,0
ID,1777,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MDNC-09H--,,,DANCE 9 HIP HOP,,,,,N,,,N,,,,,,,0
MEN--09C--,,,ENGLISH LANGUAGE ARTS 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MMA--09C--,,,MATHEMATICS 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MPHE-09--L,,,PHYSICAL AND HEALTH EDUCATION 9 Linear,,,,,N,,,N,,,,,,,0
MSC--09C--,,,SCIENCE 9: CHALLENGE,,,,,N,,,N,,,,,,,0
MSP--09---,,,SPANISH 9,,,,,N,,,Y,,,,,,,0
MSS--09C--,,,SOCIAL STUDIES 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MVA--09---,,,VISUAL ARTS 9,,,,,N,,,N,,,,,,,0
XBA--09C-L,,,CONCERT BAND 9 Linear,,,,,N,,,N,,,,,,,0
XBA--09G--,,,CONCERT BAND 9 - Guitar,,,,,N,,,Y,,,,,,,0
XBA--09J-L,,,JAZZ BAND 9 LINEAR,,,,,N,,,N,,,,,,,0
XC---09--L,,,CONCERT CHOIR 9 Linear,,,,,N,,,N,,,,,,,0
ID,1778,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADT-09---,,,ADST - Textiles 9,,,,,N,,,Y,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MMA--09---,,,MATHEMATICS 9,,,,,N,,,N,,,,,,,0
MPHE-09G--,,,PHYSICAL AND HEALTH EDUCATION 9 Girls,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSP--09---,,,SPANISH 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
MVA--09---,,,VISUAL ARTS 9,,,,,N,,,N,,,,,,,0
XC---09--L,,,CONCERT CHOIR 9 Linear,,,,,N,,,N,,,,,,,0
XLDCB09LS-,,,LEARNING STRATEGIES 9 LD,,,,,N,,,N,,,,,,,0
ID,1779,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADD-09---,,,ADST - Drafting 9,,,,,N,,,Y,,,,,,,0
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,N,,,,,,,4
MADER09---,,,ADST - Electronics and Robotics,,,,,N,,,Y,,,,,,,0
MADGE09---,,,ADST 9 - General Explorations (Modules),,,,,N,,,N,,,,,,,0
MEN--09C--,,,ENGLISH LANGUAGE ARTS 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MMA--09C--,,,MATHEMATICS 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MPHE-09---,,,PHYSICAL AND HEALTH EDUCATION 9,,,,,N,,,N,,,,,,,0
MSC--09C--,,,SCIENCE 9: CHALLENGE,,,,,N,,,N,,,,,,,0
MSS--09C--,,,SOCIAL STUDIES 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MWBDV10IT-,,,Information and Communications Technologies 10,,,,,N,,,N,,,,,,,4
XLDCB09S-L,,,STRINGS 9 LINEAR,,,,,N,,,N,,,,,,,0
ID,1780,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADD-09---,,,ADST - Drafting 9,,,,,N,,,Y,,,,,,,0
MADER09---,,,ADST - Electronics and Robotics,,,,,N,,,N,,,,,,,0
MADGE09---,,,ADST 9 - General Explorations (Modules),,,,,N,,,N,,,,,,,0
MEN--09C--,,,ENGLISH LANGUAGE ARTS 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MMA--09C--,,,MATHEMATICS 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MPHE-09--L,,,PHYSICAL AND HEALTH EDUCATION 9 Linear,,,,,N,,,N,,,,,,,0
MSC--09C--,,,SCIENCE 9: CHALLENGE,,,,,N,,,N,,,,,,,0
MSS--09C--,,,SOCIAL STUDIES 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MWBDV10IT-,,,Information and Communications Technologies 10,,,,,N,,,Y,,,,,,,4
XBA--09C-L,,,CONCERT BAND 9 Linear,,,,,N,,,N,,,,,,,0
XBA--09J-L,,,JAZZ BAND 9 LINEAR,,,,,N,,,N,,,,,,,0
XLDCB09S-L,,,STRINGS 9 LINEAR,,,,,N,,,N,,,,,,,0
ID,1781,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADER09---,,,ADST - Electronics and Robotics,,,,,N,,,Y,,,,,,,0
MADT-09---,,,ADST - Textiles 9,,,,,N,,,N,,,,,,,0
MADW-09---,,,ADST - Woodwork 9,,,,,N,,,Y,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MMA--09---,,,MATHEMATICS 9,,,,,N,,,N,,,,,,,0
MPHE-09B--,,,PHYSICAL AND HEALTH EDUCATION 9 Boys,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
MVA--09---,,,VISUAL ARTS 9,,,,,N,,,N,,,,,,,0
XBA--09G--,,,CONCERT BAND 9 - Guitar,,,,,N,,,N,,,,,,,0
ID,1782,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADER09---,,,ADST - Electronics and Robotics,,,,,N,,,N,,,,,,,0
MADGE09---,,,ADST 9 - General Explorations (Modules),,,,,N,,,N,,,,,,,0
MADW-09---,,,ADST - Woodwork 9,,,,,N,,,Y,,,,,,,0
MEN--09C--,,,ENGLISH LANGUAGE ARTS 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MMA--09C--,,,MATHEMATICS 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MPHE-09--L,,,PHYSICAL AND HEALTH EDUCATION 9 Linear,,,,,N,,,N,,,,,,,0
MSC--09C--,,,SCIENCE 9: CHALLENGE,,,,,N,,,N,,,,,,,0
MSS--09C--,,,SOCIAL STUDIES 9 CHALLENGE,,,,,N,,,N,,,,,,,0
XBA--09C-L,,,CONCERT BAND 9 Linear,,,,,N,,,N,,,,,,,0
XBA--09J-L,,,JAZZ BAND 9 LINEAR,,,,,N,,,N,,,,,,,0
XLDCB09M--,,,TECH ED 9: MECHANICS LD,,,,,N,,,Y,,,,,,,0
ID,1783,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,N,,,,,,,4
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MFR--11---,,,FRENCH 11,,,,,N,,,N,,,,,,,4
MMA--09H--,,,MATHEMATICS 9 HONOURS,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
MWBDV10IT-,,,Information and Communications Technologies 10,,,,,N,,,Y,,,,,,,4
ID,1784,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADD-09---,,,ADST - Drafting 9,,,,,N,,,N,,,,,,,0
MADGE09---,,,ADST 9 - General Explorations (Modules),,,,,N,,,N,,,,,,,0
MADT-09---,,,ADST - Textiles 9,,,,,N,,,Y,,,,,,,0
MEN--09C--,,,ENGLISH LANGUAGE ARTS 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MMA--09C--,,,MATHEMATICS 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MPHE-09--L,,,PHYSICAL AND HEALTH EDUCATION 9 Linear,,,,,N,,,N,,,,,,,0
MSC--09C--,,,SCIENCE 9: CHALLENGE,,,,,N,,,N,,,,,,,0
MSS--09C--,,,SOCIAL STUDIES 9 CHALLENGE,,,,,N,,,N,,,,,,,0
XBA--09C-L,,,CONCERT BAND 9 Linear,,,,,N,,,N,,,,,,,0
XBA--09J-L,,,JAZZ BAND 9 LINEAR,,,,,N,,,N,,,,,,,0
XC---09--L,,,CONCERT CHOIR 9 Linear,,,,,N,,,N,,,,,,,0
ID,1785,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADD-09---,,,ADST - Drafting 9,,,,,N,,,N,,,,,,,0
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,Y,,,,,,,4
MADT-09---,,,ADST - Textiles 9,,,,,N,,,Y,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MFR--09---,,,FRENCH 9,,,,,N,,,N,,,,,,,0
MMA--09H--,,,MATHEMATICS 9 HONOURS,,,,,N,,,N,,,,,,,0
MPHE-09G--,,,PHYSICAL AND HEALTH EDUCATION 9 Girls,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
MWBDV10IT-,,,Information and Communications Technologies 10,,,,,N,,,N,,,,,,,4
XLDCB09S-L,,,STRINGS 9 LINEAR,,,,,N,,,N,,,,,,,0
ID,1786,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADD-09---,,,ADST - Drafting 9,,,,,N,,,N,,,,,,,0
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,Y,,,,,,,4
MADER09---,,,ADST - Electronics and Robotics,,,,,N,,,N,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MMA--09H--,,,MATHEMATICS 9 HONOURS,,,,,N,,,N,,,,,,,0
MPHE-09B--,,,PHYSICAL AND HEALTH EDUCATION 9 Boys,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSP--09---,,,SPANISH 9,,,,,N,,,Y,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
MWBDV10IT-,,,Information and Communications Technologies 10,,,,,N,,,N,,,,,,,4
ID,1787,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADD-09---,,,ADST - Drafting 9,,,,,N,,,Y,,,,,,,0
MADGE09---,,,ADST 9 - General Explorations (Modules),,,,,N,,,N,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MMA--09---,,,MATHEMATICS 9,,,,,N,,,N,,,,,,,0
MPHE-09--L,,,PHYSICAL AND HEALTH EDUCATION 9 Linear,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSP--09---,,,SPANISH 9,,,,,N,,,Y,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
MVA--09---,,,VISUAL ARTS 9,,,,,N,,,N,,,,,,,0
XBA--09C-L,,,CONCERT BAND 9 Linear,,,,,N,,,N,,,,,,,0
XBA--09J-L,,,JAZZ BAND 9 LINEAR,,,,,N,,,N,,,,,,,0
ID,1788,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,N,,,,,,,4
MADT-09---,,,ADST - Textiles 9,,,,,N,,,N,,,,,,,0
MDNC-09PT-,,,DANCE 9 Performance and Technique,,,,,N,,,Y,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MMA--09---,,,MATHEMATICS 9,,,,,N,,,N,,,,,,,0
MPHE-09G--,,,PHYSICAL AND HEALTH EDUCATION 9 Girls,,,,,N,,,N,,,,,,,0
MPHE-09Y--,,,PHYSICAL AND HEALTH EDUCATION 9 Yoga for Mindfulns,,,,,N,,,Y,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSP--09---,,,SPANISH 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
ID,1789,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADW-09---,,,ADST - Woodwork 9,,,,,N,,,N,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MFR--09---,,,FRENCH 9,,,,,N,,,Y,,,,,,,0
MMA--09---,,,MATHEMATICS 9,,,,,N,,,N,,,,,,,0
MPHE-09FB-,,,PHYSICAL AND HEALTH EDUCATION 9 Football,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSP--09---,,,SPANISH 9,,,,,N,,,Y,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
MVA--09---,,,VISUAL ARTS 9,,,,,N,,,N,,,,,,,0
YHRA-0AX--,,,CROSS TRAINING 10,,,,,N,,,N,,,,,,,4
ID,1790,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,N,,,,,,,4
MADT-09---,,,ADST - Textiles 9,,,,,N,,,N,,,,,,,0
MDR--09---,,,DRAMA 9,,,,,N,,,Y,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MFR--09---,,,FRENCH 9,,,,,N,,,N,,,,,,,0
MMA--09---,,,MATHEMATICS 9,,,,,N,,,N,,,,,,,0
MPHE-09G--,,,PHYSICAL AND HEALTH EDUCATION 9 Girls,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
MVA--09---,,,VISUAL ARTS 9,,,,,N,,,Y,,,,,,,0
ID,1791,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADD-09---,,,ADST - Drafting 9,,,,,N,,,Y,,,,,,,0
MADER09---,,,ADST - Electronics and Robotics,,,,,N,,,N,,,,,,,0
MADGE09---,,,ADST 9 - General Explorations (Modules),,,,,N,,,N,,,,,,,0
MEN--09C--,,,ENGLISH LANGUAGE ARTS 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MFR--09---,,,FRENCH 9,,,,,N,,,Y,,,,,,,0
MMA--09C--,,,MATHEMATICS 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MPHE-09---,,,PHYSICAL AND HEALTH EDUCATION 9,,,,,N,,,N,,,,,,,0
MSC--09C--,,,SCIENCE 9: CHALLENGE,,,,,N,,,N,,,,,,,0
MSS--09C--,,,SOCIAL STUDIES 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MWBDV10IT-,,,Information and Communications Technologies 10,,,,,N,,,N,,,,,,,4
XC---09--L,,,CONCERT CHOIR 9 Linear,,,,,N,,,N,,,,,,,0
ID,1792,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADD-09---,,,ADST - Drafting 9,,,,,N,,,N,,,,,,,0
MADGE09---,,,ADST 9 - General Explorations (Modules),,,,,N,,,Y,,,,,,,0
MADW-09---,,,ADST - Woodwork 9,,,,,N,,,Y,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MFR--11---,,,FRENCH 11,,,,,N,,,N,,,,,,,4
MMA--09H--,,,MATHEMATICS 9 HONOURS,,,,,N,,,N,,,,,,,0
MPHE-09B--,,,PHYSICAL AND HEALTH EDUCATION 9 Boys,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
MWBDV10IT-,,,Information and Communications Technologies 10,,,,,N,,,N,,,,,,,4
ID,1793,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADD-09---,,,ADST - Drafting 9,,,,,N,,,Y,,,,,,,0
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,N,,,,,,,4
MADW-09---,,,ADST - Woodwork 9,,,,,N,,,Y,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MMA--09---,,,MATHEMATICS 9,,,,,N,,,N,,,,,,,0
MPHE-09--L,,,PHYSICAL AND HEALTH EDUCATION 9 Linear,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
XBA--09C-L,,,CONCERT BAND 9 Linear,,,,,N,,,N,,,,,,,0
XLDCB09M--,,,TECH ED 9: MECHANICS LD,,,,,N,,,N,,,,,,,0
ID,1794,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADD-09---,,,ADST - Drafting 9,,,,,N,,,Y,,,,,,,0
MADT-09---,,,ADST - Textiles 9,,,,,N,,,N,,,,,,,0
MDR--09---,,,DRAMA 9,,,,,N,,,Y,,,,,,,0
MEN--09C--,,,ENGLISH LANGUAGE ARTS 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MMA--09C--,,,MATHEMATICS 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MPHE-09G--,,,PHYSICAL AND HEALTH EDUCATION 9 Girls,,,,,N,,,N,,,,,,,0
MSC--09C--,,,SCIENCE 9: CHALLENGE,,,,,N,,,N,,,,,,,0
MSS--09C--,,,SOCIAL STUDIES 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MVA--09---,,,VISUAL ARTS 9,,,,,N,,,N,,,,,,,0
XLDCB09LS-,,,LEARNING STRATEGIES 9 LD,,,,,N,,,N,,,,,,,0
ID,1795,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,N,,,,,,,4
MADGE09---,,,ADST 9 - General Explorations (Modules),,,,,N,,,Y,,,,,,,0
MEN--09C--,,,ENGLISH LANGUAGE ARTS 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MFR--11---,,,FRENCH 11,,,,,N,,,N,,,,,,,4
MMA--09C--,,,MATHEMATICS 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MPHE-09---,,,PHYSICAL AND HEALTH EDUCATION 9,,,,,N,,,N,,,,,,,0
MSC--09C--,,,SCIENCE 9: CHALLENGE,,,,,N,,,N,,,,,,,0
MSS--09C--,,,SOCIAL STUDIES 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MWBDV10IT-,,,Information and Communications Technologies 10,,,,,N,,,N,,,,,,,4
XBA--09C-L,,,CONCERT BAND 9 Linear,,,,,N,,,Y,,,,,,,0
ID,1796,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADD-09---,,,ADST - Drafting 9,,,,,N,,,N,,,,,,,0
MADGE09---,,,ADST 9 - General Explorations (Modules),,,,,N,,,N,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MMA--09---,,,MATHEMATICS 9,,,,,N,,,N,,,,,,,0
MPHE-09---,,,PHYSICAL AND HEALTH EDUCATION 9,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
XLDCB09M--,,,TECH ED 9: MECHANICS LD,,,,,N,,,N,,,,,,,0
ID,1797,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADD-09---,,,ADST - Drafting 9,,,,,N,,,Y,,,,,,,0
MADGE09---,,,ADST 9 - General Explorations (Modules),,,,,N,,,Y,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MMA--09H--,,,MATHEMATICS 9 HONOURS,,,,,N,,,N,,,,,,,0
MPHE-09--L,,,PHYSICAL AND HEALTH EDUCATION 9 Linear,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
MWBDV10IT-,,,Information and Communications Technologies 10,,,,,N,,,N,,,,,,,4
XBA--09C-L,,,CONCERT BAND 9 Linear,,,,,N,,,N,,,,,,,0
XBA--09G--,,,CONCERT BAND 9 - Guitar,,,,,N,,,N,,,,,,,0
XBA--09J-L,,,JAZZ BAND 9 LINEAR,,,,,N,,,N,,,,,,,0
ID,1798,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADD-09---,,,ADST - Drafting 9,,,,,N,,,Y,,,,,,,0
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,Y,,,,,,,4
MADGE09---,,,ADST 9 - General Explorations (Modules),,,,,N,,,N,,,,,,,0
MEN--09C--,,,ENGLISH LANGUAGE ARTS 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MMA--09C--,,,MATHEMATICS 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MPHE-09---,,,PHYSICAL AND HEALTH EDUCATION 9,,,,,N,,,N,,,,,,,0
MSC--09C--,,,SCIENCE 9: CHALLENGE,,,,,N,,,N,,,,,,,0
MSS--09C--,,,SOCIAL STUDIES 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MVA--09---,,,VISUAL ARTS 9,,,,,N,,,N,,,,,,,0
MWBDV10IT-,,,Information and Communications Technologies 10,,,,,N,,,N,,,,,,,4
ID,1799,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADD-09---,,,ADST - Drafting 9,,,,,N,,,Y,,,,,,,0
MADER09---,,,ADST - Electronics and Robotics,,,,,N,,,Y,,,,,,,0
MADGE09---,,,ADST 9 - General Explorations (Modules),,,,,N,,,N,,,,,,,0
MEN--09C--,,,ENGLISH LANGUAGE ARTS 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MFR--09---,,,FRENCH 9,,,,,N,,,N,,,,,,,0
MMA--09C--,,,MATHEMATICS 9 CHALLENGE,,,,,N,,,N,,,,,,,0
MPHE-09B--,,,PHYSICAL AND HEALTH EDUCATION 9 Boys,,,,,N,,,N,,,,,,,0
MSC--09C--,,,SCIENCE 9: CHALLENGE,,,,,N,,,N,,,,,,,0
MSS--09C--,,,SOCIAL STUDIES 9 CHALLENGE,,,,,N,,,N,,,,,,,0
XLDCB09M--,,,TECH ED 9: MECHANICS LD,,,,,N,,,N,,,,,,,0
ID,1800,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADW-09---,,,ADST - Woodwork 9,,,,,N,,,N,,,,,,,0
MDR--09---,,,DRAMA 9,,,,,N,,,N,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MMA--09---,,,MATHEMATICS 9,,,,,N,,,N,,,,,,,0
MPHE-09B--,,,PHYSICAL AND HEALTH EDUCATION 9 Boys,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSP--09---,,,SPANISH 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
XBA--09G--,,,CONCERT BAND 9 - Guitar,,,,,N,,,Y,,,,,,,0
ID,1801,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MDR--09---,,,DRAMA 9,,,,,N,,,N,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MMA--09---,,,MATHEMATICS 9,,,,,N,,,N,,,,,,,0
MPHE-09G--,,,PHYSICAL AND HEALTH EDUCATION 9 Girls,,,,,N,,,N,,,,,,,0
MPHE-09Y--,,,PHYSICAL AND HEALTH EDUCATION 9 Yoga for Mindfulns,,,,,N,,,Y,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSP--09---,,,SPANISH 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
MVA--09---,,,VISUAL ARTS 9,,,,,N,,,Y,,,,,,,0
XBA--09G--,,,CONCERT BAND 9 - Guitar,,,,,N,,,N,,,,,,,0
XC---09--L,,,CONCERT CHOIR 9 Linear,,,,,N,,,N,,,,,,,0
